SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
72,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2007 09:00,"","",0,38.4,40.044,5.64,"","",157.563,"",10.692,48.53,"",7.38,31.728,"","",129.15,"","","","","","",140.55,"","","","","",1.7852855,"",""
73,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2007 10:00,"","",0,36.8,59.1075,5.74,"","",152.439,"",20.412,49.519,"",8.23,44.736,"","",124.95,"","","","","","",177.05,"","","","","",1.62449,"",""
74,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2007 08:00,"","",0,36.8,57.1905,5.75,"","",221.064,"",22.356,42.826,"",7.78,77.04,"","",181.2,"","","","","","",185.15,"","","","","",1.3740159,"",""
75,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2008 09:00,"","",17.49,16,74.3725,5.54,"","",132.126,"",17.01,"","",8.42,69.216,"","",137.45,"","","","","","",110.875,"","","","","","","",""
76,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2008 09:30,"","",0,36.8,93.436,5.64,"","",233.813,"",30.618,"","",7.62,95.088,"","",191.65,"","","","","","",219.575,"","","","","","","",""
77,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2008 10:00,"","",0,49.6,94.3945,5.73,"","",258.823,"",19.44,"","",7.62,92.544,"","",212.15,"","","","","","",205,"","","","","","","",""
78,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2008 10:00,"","",0,36.8,102.95,5.73,"","",243.939,"",26.73,"","",7.55,100.032,"","",199.95,"","","","","","",203.375,"","","","","","","",""
79,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2008 09:00,"","",0,31.2,131.563,5.74,"","",218.563,"",23.328,"","",8.18,101.808,"",8.53,179.15001,1.09,0.84,"","","","",175.2,"","","",2.23,19,"","",3.33
80,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-06-2008 08:00,"","",34.98,32.8,134.4385,5.75,"","",149.999,"",21.384,"","",8.39,104.784,"","",181.25,"","","","","","",171.1,"","","","","","","",""
81,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,23-07-2008 08:30,"","",0,36.8,137.2785,5.75,"","",213.439,"",16.524,"","",7.83,103.008,"","",174.95,"","","","","","",160.85,"","","","","","","",""
82,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2008 09:00,"","",24.99,32.8,133.48,5.75,"","",155.184,"",19.44,"","",8.5,43.296,"","",168.85,"","","","","","",163,"","","","","","","",""
83,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2008 09:00,"","",0,41.6,97.2345,6.14,"","",223.626,"",17.496,"","",7.7,"","","",183.3,"","","","","","",176.9,"","","","","","","",""
84,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-10-2008 10:15,"","",0,46.4,87.7205,5.74,"","",213.439,"",10.692,"","",7.45,"","","",174.95,"","","","","","",160.55,"","","","","","","",""
85,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2008 09:30,"","",0,44.8,101.0685,5.57,"","",243.939,"",20.412,"","",7.95,"","","",199.95,"","","","","","",197.05,"","","","","","","",""
86,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2008 08:00,"","",0,19.2,83.8865,5.27,"","",190.564,"",37.422,"","",7.51,"","","",156.2,"","","","","","",203.925,"","","","","","","",""
87,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2009 09:30,"","",20.01,30.4,110.5825,5.64,"","",175.863,"",37.908,"","",8.35,"","","",177.5,"","","","","","",233.95,"","","","","","","",""
88,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-02-2009 08:00,"","",0,30.4,110.5825,5.64,"","",307.501,"",37.908,"","",7.5,"","","",252.05,"","","","","","",233.95,"","","","","","","",""
89,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-03-2009 09:10,"","",0,55.48,108.701,6.14,"","",243.939,"",25.272,"","",7.65,"","","",199.95,"","","","","","",244,"","","","","","","",""
90,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2009 09:30,"","",0,35.2,133.196,6.32,"","",351.726,"",17.496,179.8,"",7.73,118.704,"","",288.30002,"","","","","","",160.90001,"","","","","",6.186446,"",""
91,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,21-05-2009 09:30,"","",45.79,29.43,137.02,6.14,"","",269,"",25.28,197.087,"",8.65,185.904,"",49.88,296.80847,"",1.55,"","","","",178.90834,"","",7.99,0.88,"",6.4355917,"",6.85
92,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2009 09:30,"","",0,31,118.144,6.32,"","",268.949,"",20.412,136.068,"",7.89,122.4,"","",220.45,"","","","","","",162.55,"","","","","",4.659673,"",""
93,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-2009 09:30,"","",0,31,95.282,6.32,"","",227.591,"",14.58,99.544,"",7.15,74.976,"","",186.55,"","","","","","",138.25,"","","","","",3.6947093,"",""
94,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,20-08-2009 09:45,"","",0,32.64,53.3565,6.14,"","",170.678,"",9.72,57.822,"",8.06,57.456,"","",139.9,"","","","","","",122.1,"","","","","",2.2823505,"",""
95,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2009 08:30,"","",0,53.86,100.9975,5.54,"","",294.813,"",28.188,85.031,"",7.85,112.416,"","",241.65,"","","","","","",252.1,"","","","","",2.3374927,"",""
96,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2009 08:00,"","",0,32.64,43.8425,5.74,"","",155.184,"",15.552,35.512,"",7.12,67.44,"","",127.2,"","","","","","",146.4,"","","","","",1.2808841,"",""
97,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-11-2009 09:30,"","",0,57.12,129.575,6.14,"","",465.491,"",17.496,160.08,"",7.6,68.064,"","",381.55,"","","","","","",215.7,"","","","","",4.754159,"",""
98,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2009 09:30,"","",0,27.74,100.4295,6.14,"","",444.812,"",36.936,137.057,"",7.94,72,"","",364.6,"","","","","","",223.25,"","","","","",4.0085382,"",""
99,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2010 08:00,"","",0,21.22,130.214,5.74,"","",377.59,"",36.936,152.559,"",7.92,107.424,"","",309.5,"","","","","","",206.95,"","","","","",4.6356697,"",""
100,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2010 08:00,"","",0,60.38,128.3325,6.51,"","",449.997,"",27.216,153.824,"",7.8,109.968,"","",368.85,"","","","","","",264.35,"","","","","",4.1286483,"",""
101,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2010 08:00,"","",0,60.38,128.3325,6.32,"","",434.442,"",31.104,145.567,"",7.7,92.976,"","",356.09998,"","","","","","",280.55,"",1,"","","",3.79322,"",""
102,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2010 09:30,"","",49.98,45.7,159.963,7.82,"","",294.813,"",35.964,182.574,"",8.46,178.272,"","",324.94998,"","","","","","",264.1,"",0.053,"","","",4.9062614,"",""
103,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2010 09:30,"","",39.99,34.56,169.264,5.62,"","",279.319,"",35.964,181.079,"",8.2,162.672,"","",295.6,"","","","","","",236.25,"",0.382,"","","",5.146763,"",""
104,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2010 09:30,"","",30,27.42,178.33,3.75,"","",250.5,"",25.38,190,"",8.25,146.55,"","",255.32787,"","","","","","",174.3,"",0.48,"","","",6.2862635,"",""
105,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-2010 09:30,"","",0,37.52,178.33,3.52,"","",300.63,"",35,155.5,"",8.1,142.1,"","",246.41803,"","","","","","",239.63333,"",1.31,"","","",4.38782,"",""
106,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-08-2010 09:30,"","",0,47.42,98.96,5.35,"","",395.57,"",25.88,117.5,"",7.84,65.6,"","",324.2377,"","","","","","",226.38333,"",1.12,"","","",3.4087832,"",""
107,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2010 09:30,"","",0,47.42,108.47,6.81,"","",365.57,"",23.33,132.5,"",7.7,85.2,"","",299.64755,"","","","","","",215.75833,"",0.901,"","","",3.9369125,"",""
108,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,04-10-2010 09:30,"","",32,34.34,79.93,5.53,"","",271.9,"",33.05,86.6,"",8.25,66.25,"","",276.20218,"","","","","","",223.55833,"",0.647,"","","",2.5300653,"",""
109,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2010 09:30,"","",0,39.24,79.93,6.81,"","",281.25,"",19.93,84.5,"",7.9,60.8,"","",230.53279,"","","","","","",181.14168,"",1.1,"","","",2.740246,"",""
110,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2010 09:30,"","",0,40.88,88.06,4.66,"","",255.8,"",19.44,91.2,"",7.71,87.4,"","",209.67213,"","","","","","",183.20001,"",0.391,"","","",2.9406016,"",""
111,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-01-2011 09:30,"","",0,42.52,91.89,5.07,"","",291.07,"",23.33,102.5,"",7.98,104.35,"","",238.58197,"","","","","","",203.50833,"",1.53,"","","",3.1363144,"",""
112,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2011 09:00,"","",0,34.34,125.36,5.88,"","",239.43,"",31.11,97.4,"",7.86,99.85,"","",196.25409,"","","","","","",215.475,"",1.02,"","","",2.8982522,"",""
113,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2011 09:00,"","",0,48.09,107.21,7.58,"","",298.51,"",23.33,106.2,"",8.12,99.85,"","",244.68033,"","","","","","",217.43333,"",1.02,"","","",3.1432362,"",""
114,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2011 09:00,"","",0,56.11,125.71,4.08,"","",263.52,"",22.36,141.7,"",7.96,112.85,"","",215.99998,"","","","","","",233.44167,"",2.49,"","","",4.0465465,"",""
115,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-05-2011 09:00,"","",0,30.46,158.79,3.63,"","",248.88,"",23.33,156.1,"",8.25,136.5,"",1.93,204,"",0.8,"","","","",173.35834,"",1.83,"",0.39,5.05,5.1773915,"",6.61
116,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2011 09:00,"","",24,33.67,178.64,3.75,"","",185.44,"",29.17,213.5,"",8.32,175.85,"","",192,"","","","","","",205.71666,"",6.53,"","","",6.5015025,"",""
117,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-2011 09:00,"","",24,38.48,221.65,3.73,"","",195.2,"",31.11,257.5,"",8.3,215.89,"","",200,"","","","","","",225.825,"",8.65,"","","",7.483463,"",""
118,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2011 09:30,"","",0,44.89,82.71,5.7,"","",146.4,"",19.44,77.4,"",7.86,105.13,"","",119.99999,"","","","","","",193.225,"",3.05,"","","",2.4297411,"",""
119,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-09-2011 09:30,"","",0,41.68,72.78,5.48,"","",180.56,"",22.36,71,"",7.75,71.17,"","",148,"","","","","","",197.36667,"",0.163,"","","",2.2059476,"",""
120,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2011 09:30,"","",0,28.86,76.09,6.03,"","",180.56,"",29.17,76.3,"",8.05,65.38,"","",148,"","","","","","",193.69167,"",0.15,"","","",2.3949986,"",""
121,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2011 09:00,"","",0,32.06,106.53,5.13,"","",182.71,"",24.31,94.3,"",7.98,81.35,"","",149.7623,"","","","","","",181.44167,"",0.289,"","","",3.0571578,"",""
122,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2011 09:30,"","",0,24.05,92.78,5.55,"","",189.73,"",26.25,90.5,"",7.79,73.25,"","",155.51639,"","","","","","",169.5,"",0.475,"","","",3.036976,"",""
123,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-01-2012 09:00,"","",0,28.86,82.47,4.85,"","",168.65,"",19.44,80.6,"",7.54,76.81,"","",138.2377,"","","","","","",153.15001,"",0.558,"","","",2.8436933,"",""
124,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2012 09:30,"","",0,32.06,106.53,3.27,"","",217.84,"",24.31,88.2,"",7.59,105.46,"",1.21,178.55737,0.08,1.61,"","","","",181.44167,"",1.06,6.37,1.78,20.7,2.8593986,"",5.07
125,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2012 09:30,"","",0,32.06,130.58,3.27,"","",245.95,"",27.22,129.3,"",7.44,147.35,"","",201.59836,"","","","","","",193.56667,"",1.06,"","","",4.0590315,"",""
126,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-04-2012 09:30,"","",0,36.87,213.06,2.67,"","",295.14,"",36.94,223,"",6.68,190.66,"","",241.91805,"","","","","","",246.09166,"",11.12,"","","",6.209945,"",""
127,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2012 09:30,"","",0,32.06,189,3.42,"","",323.25,"",33.05,228.5,"",7.72,163.66,"",1.31,264.959,0.11,14.64,0.01,"","","",217.85834,"",15,4.3,13.32,6,6.763103,"",19.8
128,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2012 09:30,"","",0,38.48,209.62,3.45,737,"",323.25,"",34.03,261.5,"",7.78,183.41,"","",264.959,"","","","","","",237.99165,"",13.7,"","","",7.403771,"",""
129,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-07-2012 09:30,"","",0,40.08,268.04,3.94,886,"",454.82,"",36.94,301.5,"",7.68,151.55,"","",372.80328,"","","","","","",254.11667,"",0.679,"","","",8.261445,"",""
130,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2012 09:30,"","",0,33.67,127.15,5.74,505,"",301.32,"",32.08,145.5,"",8.12,97.951,"","",246.98361,"","","","","","",217.84167,"",1.51,"","","",4.30622,"",""
131,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2012 09:30,"","",0,45.54,121.83,6.71,403,"",169.31,"",13.33,90.6,"",7.57,90.54,"","",138.77869,"","","","","","",169.39166,"",0.49,"","","",3.0361302,"",""
132,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2012 09:30,"","",0,40.83,141.8,5.88,506,"",184.24,"",22.85,110,"",7.38,115.91,"",1.29,151.0164,0.14,1.66,0.039,"","","",197.28334,"",0.25,4.71,3.33,2.71,3.4185805,"",23.81
133,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2012 09:30,"","",0,53.39,133.12,6.49,482,"",209.14,"",13.33,108.5,"",7.43,94.56,"","",171.42622,"","","","","","",189.01666,"",0.72,"","","",3.4414284,"",""
134,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2012 09:30,"","",0,58.1,147.59,5.78,513,"",239.02,"",19.04,118,"",7.72,96.78,"","",195.91803,"","","","","","",224.58333,"",0.74,"","","",3.434713,"",""
135,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2013 09:30,"","",0,62.81,147.59,5.78,464,"",244,"",13.33,136,"",7.64,86.34,"","",200,"","","","","","",212.56667,"",1.07,"","","",4.067005,"",""
136,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2013 09:30,"","",0,51.82,208.36,5.07,557,"",234.04,"",21.9,186,"",7.7,142.46,"","",191.83606,"","","","","","",220.8,"",0.92,"","","",5.4619823,"",""
137,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2013 09:30,"","",0,58.1,191.02,4.36,634,"",248.98,"",21.9,150,"",7.71,103.4,"",2.04,204.08197,0,0.27,0.144,"",1.04,"",236.5,"",1.27,23.61,0.11,4.4,4.2554817,"",2.09
138,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2013 09:00,"","",0,54.96,225.72,4.06,613,"",244,"",19.04,172,"",7.22,117.32,"","",200,"","","","","","",216.73334,"",2.22,"","","",5.096741,"",""
139,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2013 09:30,"","",0,32.19,269.13,4.26,672,"",209.14,"",25.71,211.5,"",7.44,148.33,"",2.601,171.42622,0.712,1.64,"","","","",187.59999,"",1.25,17.078,21.098,4.25,6.7437024,"",1.88
140,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2013 08:30,"","",0,31.08,240.19,5.68,635,"",169.31,"",22.81,187.5,"",7.28,149.74,"","",138.77869,"","","","","","",172.74167,"",1.21,"","","",6.2295775,"",""
141,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-2013 09:00,"","",0,38.44,272.02,5.07,706,"",174.3,"",22.32,210,"",7.25,179.6,"","",142.86885,"","","","","","",189.09999,"",0.85,"","","",6.66643,"",""
142,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2013 09:30,"","",0,60.12,207.03,6.28,570,"",214.12,"",23.29,161,"",7.3,156.14,"",0.07,175.5082,0.44,5.97,0.045,"",0.49,"",247.34167,"",3.6,4.87,5.22,9,4.4664803,"",1.84
143,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-09-2013 09:30,"","",0,40.08,82.24,7.2,277,"",143.8,"",9.11,62,"",7.23,54.25,"","",117.86886,"","","","","","",138.15834,"",4,"","","",2.2999468,"",""
144,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2013 09:30,"","",0,41.75,90.75,7.3,318,"",159.2,"",11.14,67.7,"",7.65,55.65,"","",130.4918,"","","","","","",150.79167,"",3.5,"","","",2.404316,"",""
145,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2013 09:30,"","",0,19.39,120.3,6.38,322,"",100.2,"",13.72,79.6,"",7.67,50,"","",82.13114,"","","","","","",105.64166,"",3.81,"","","",3.381662,"",""
146,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-12-2013 09:30,"","",0,27,155.98,6.28,499,"",164.6,"",20.46,120,"",7.61,82.07,"","",134.91805,"","","","","","",152.75,"",4.77,"","","",4.239991,"",""
147,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2014 09:30,"","",0,25.31,124.78,5.68,399,"",124.8,"",16.37,95,"",7.2,74.84,"","",102.29508,"","","","","","",131.48334,"",5.52,"","","",3.617186,"",""
