station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Pawana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.9,9.5,7.5,26.0,837.0,0.55,280.0,1600.0,41.0,8.27,36.0,662.0,"Pawana river at  Dapodi bridge, at Pawana. Mulla Sangam,  Village. Dapodi, Taluka. Haweli, District. Pune.",Pawana,08-06-2025,Aug,Monsoon,18° 34.429,73° 49.909,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.9 < 5); BOD (9.5 > 3),2,14.33,Low Risk,High,2691.0,12:44:00,"Pawana river at  Dapodi bridge, at Pawana. Mulla Sangam,  Village. Dapodi, Taluka. Haweli, District. Pune.",River,Pawana ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.9,0.55,5(BDL),142,71.23,5.04,2.2,234.0,116.0,118.0,7.06,48.67,536.0,28,0.2(BDL),1.9,5.48,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Pawana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.7,7.2,7.9,27.0,374.0,0.61,1.8,350.0,1.8,1.23,24.1,291.0,"Pawana river at Ravet Weir, Village. Ravet, Taluka. Haweli, District. Pune.",Pawana,08-04-2025,Aug,Monsoon,18° 38.374,73° 44.867,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.7 < 5); BOD (7.2 > 3),2,5.97,Low Risk,High,2692.0,15:30:00,"Pawana river at Ravet Weir, Village. Ravet, Taluka. Haweli, District. Pune.",River,Pawana ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.7,0.61,5(BDL),70,18.54,1.5(BDL),0.4,106.0,56.0,50.0,5(BDL),13.53,235.0,15,0.2(BDL),0.5(BDL),1.05,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Pawana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.1,8.6,7.9,27.0,420.0,0.79,70.0,1600.0,11.0,1.28,32.1,322.0,"Pawana river at Chinchwadgaon, Village. Chinchwadgaon,Taluka. Haweli,District. Pune.",Pawana,08-04-2025,Aug,Monsoon,18° 37.553,73° 46.681,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.1 < 5); BOD (8.6 > 3),2,11.97,Low Risk,High,2693.0,16:00:00,"Pawana river at Chinchwadgaon, Village. Chinchwadgaon,Taluka. Haweli,District. Pune.",River,Pawana ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.1,0.79,5(BDL),76,27.54,1.68,0.4,118.0,60.0,58.0,5(BDL),17.51,264.0,10(BDL),0.37,0.5(BDL),2.08,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Pawana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.5,12.5,7.6,27.0,638.0,1.12,110.0,1600.0,1.8,6.63,44.2,495.0,"Pawana river at Pimprigaon, Village. Pimprigaon, Taluka. Haweli, District. Pune.",Pawana,08-04-2025,Aug,Monsoon,18° 37.301,73° 47.903,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.5 < 5); BOD (12.5 > 3),2,20.09,Low Risk,High,2694.0,16:45:00,"Pawana river at Pimprigaon, Village. Pimprigaon, Taluka. Haweli, District. Pune.",River,Pawana ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.5,1.12,5(BDL),132,51.28,3.36,1.35,180.0,92.0,88.0,7.32,38.89,400.0,22,0.91,0.5(BDL),7.35,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.2,2.8,8.0,26.0,261.0,0.53,70.0,540.0,1.8,2.1,8.0,209.0,"Krishna river at Krishna bridge, ( Krishna river at NH.4 bridge ) Village. Karad, Taluka. Karad, District. Satara.",Krishna,08-05-2025,Aug,Monsoon,17°17.690,74°11.321,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,36.0,12:30:00,"Krishna river at Krishna bridge, ( Krishna river at NH.4 bridge ) Village. Karad, Taluka. Karad, District. Satara.",River,Krishna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Brown,Odor Free,0.0,6.2,0.53,5(BDL),40,14,2.24,0.59,74.0,30.0,44.0,5.37,13.2,171.0,12,0.2(BDL),1.3,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Venna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.0,5.2,8.2,24.0,208.0,0.81,4.5,170.0,1.8,4.06,16.0,165.0,"Venna river at Varye, Village . Varye,Taluka. Satara, District. Satara.",Venna,08-07-2025,Aug,Monsoon,17°43.793,73°58.928,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.2 > 3),1,1.87,Low Risk,High,2186.0,08:30:00,"Venna river at Varye, Village . Varye,Taluka. Satara, District. Satara.",River,Venna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Clear,Odor Free,0.0,6,0.81,5(BDL),46,6.75,1.5(BDL),0.46,60.0,30.0,30.0,7.25,6.24,137.0,16,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.5,4.2,7.9,26.0,280.0,0.87,21.0,540.0,1.8,3.09,16.0,223.0,"Krishna river at Kshetra Mahuli, Village. Kshetra.Mahuli,Taluka. Mahuli, District. Satara.",Krishna,08-04-2025,Aug,Monsoon,17°41.735,74°03.286,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.2 > 3),1,1.02,Low Risk,High,2187.0,11:10:00,"Krishna river at Kshetra Mahuli, Village. Kshetra.Mahuli,Taluka. Mahuli, District. Satara.",River,Krishna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Brown,Odor Free,0.0,5.5,0.87,5(BDL),66,12.8,1.68,0.51,82.0,44.0,38.0,5(BDL),11.52,182.0,12,0.22,0.5(BDL),1(BDL),0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.9,4.0,7.9,27.0,292.0,0.73,32.0,540.0,1.8,2.42,16.0,229.0,"Krishna river at Krishna. Venna Sangam Mahuli , Village. Mahuli,Taluka. Mahuli, District. Satara.",Krishna,08-04-2025,Aug,Monsoon,17°41.445,74°03.088,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.0 > 3),1,0.85,Low Risk,High,2188.0,11:30:00,"Krishna river at Krishna. Venna Sangam Mahuli , Village. Mahuli,Taluka. Mahuli, District. Satara.",River,Krishna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Brown,Odor Free,0.0,5.9,0.73,5(BDL),68,12.9,2.24,0.76,86.0,44.0,42.0,5.51,11.72,186.0,11,0.2(BDL),0.5(BDL),1(BDL),0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Koyna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.9,4.6,8.1,26.0,172.0,0.72,12.0,540.0,1.8,2.89,16.0,136.0,"Koyna River at Karad, Village. Karad,Taluka. Karad, District. Satara.",Koyna,08-05-2025,Aug,Monsoon,17°16.668,74°10.528,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.6 > 3),1,1.36,Low Risk,High,2189.0,11:30:00,"Koyna River at Karad, Village. Karad,Taluka. Karad, District. Satara.",River,Koyna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Green,Odor Free,0.0,5.9,0.72,5(BDL),38,7.9,2.8,0.67,50.0,26.0,24.0,5.37,9.15,112.0,11,0.2(BDL),1.2,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.2,7.2,8.1,25.0,528.0,1.06,1.8,350.0,1.8,1.0,24.0,418.0,"Krishna river at Wai, Village. Wai,Taluka. Wai,District. Satara.",Krishna,08-07-2025,Aug,Monsoon,17°34.304,74°02.862,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (7.2 > 3),1,3.57,Low Risk,High,2190.0,10:30:00,"Krishna river at Wai, Village. Wai,Taluka. Wai,District. Satara.",River,Krishna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Clear,Odor Free,0.0,5.2,1.06,5(BDL),108,15.95,2.24,0.55,150.0,72.0,78.0,7.25,17.01,337.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Nira ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.1,4.0,8.3,27.0,149.0,0.44,1.8,33.0,1.8,2.2,12.0,118.0,"Nira river at Sangavi, Village. Sangavi, Taluka. Phaltan, District. Satara.",Nira,08-04-2025,Aug,Monsoon,18° 03.424,74° 29.320,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.0 > 3),1,0.85,Low Risk,High,2681.0,04:00:00,"Nira river at Sangavi, Village. Sangavi, Taluka. Phaltan, District. Satara.",River,Nira ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Clear,Odor Free,0.0,6.1,0.44,12,32,7.35,3.36,0.96,44.0,20.0,24.0,5(BDL),6,96.0,11,0.2(BDL),0.9,1(BDL),0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Nira ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.4,5.2,8.1,27.0,166.0,0.59,17.0,540.0,1.8,5.52,20.0,133.0,"Nira river at Shindewadi,  Village. Shirval, Taluka. Khandala, District. Satara.",Nira,08-04-2025,Aug,Monsoon,18° 08.771,73° 59.044,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.2 > 3),1,1.87,Low Risk,High,2683.0,02:30:00,"Nira river at Shindewadi,  Village. Shirval, Taluka. Khandala, District. Satara.",River,Nira ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Brown,Odor Free,0.0,5.4,0.59,5(BDL),34,10.45,2.24,0.63,46.0,22.0,24.0,5(BDL),5.94,109.0,16,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Urmodi ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.1,7.6,7.9,25.0,415.0,0.81,14.0,540.0,1.8,6.14,28.0,328.0,"Urmodi river at Nagthne, Village. Nagthane,Taluka. Satara, District. Satara.",Urmodi,08-05-2025,Aug,Monsoon,17° 34.305,74° 02.863,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (7.6 > 3),1,3.91,Low Risk,High,2711.0,10:00:00,"Urmodi river at Nagthne, Village. Nagthane,Taluka. Satara, District. Satara.",River,Urmodi ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Brown,Odor Free,0.0,5.1,0.81,5(BDL),82,21.74,2.8,0.65,116.0,60.0,56.0,5(BDL),18.83,265.0,23,0.2(BDL),0.6,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Venna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.4,3.8,7.5,24.0,45.0,0.52,17.0,220.0,1.8,2.34,12.0,36.0,"Venna river at  Mahabaleshwar, Village. Mahabaleshwar, Taluka. Mahabaleshwar, District. Satara.",Venna,08-07-2025,Aug,Monsoon,17° 55.296,73° 41.475,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.8 > 3),1,0.68,Low Risk,High,2716.0,04:00:00,"Venna river at  Mahabaleshwar, Village. Mahabaleshwar, Taluka. Mahabaleshwar, District. Satara.",River,Venna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Clear,Odor Free,0.0,6.4,0.52,5(BDL),20(BDL),6.75,1.5(BDL),0.4,16.0,8.0,8.0,7.85,5(BDL),30.0,12,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Venna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.4,3.6,8.1,26.0,277.0,0.62,46.0,350.0,1.8,3.69,12.0,221.0,"Venna river at Mahuli, Village. Mahuli, Taluka. Mahuli, District. Satara.",Venna,08-04-2025,Aug,Monsoon,17° 41.566,74° 03.043,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.6 > 3),1,0.51,Low Risk,High,2717.0,09:50:00,"Venna river at Mahuli, Village. Mahuli, Taluka. Mahuli, District. Satara.",River,Venna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Light Brown,Odor Free,0.0,6.4,0.62,5(BDL),60,14.2,2.24,0.7,80.0,40.0,40.0,5(BDL),11.08,181.0,11,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Krishna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.8,2.4,8.2,25.0,111.0,0.41,1.8,350.0,1.8,1.0,8.0,88.0,"Krishna river at Dhom Dam, Village. Wai, Taluka.Mahabaleshwar, District.Satara.",Krishna,08-07-2025,Aug,Monsoon,17° 58,73° 50,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1194.0,12:15:00,"Krishna river at Dhom Dam, Village. Wai, Taluka.Mahabaleshwar, District.Satara.",River,Krishna ,Satara,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Raining,Less than 50cm,"Bathing,Washing",Yes,Clear,Odor Free,0.0,6.8,0.41,5(BDL),20(BDL),10.55,1.5(BDL),0.4,32.0,10.0,22.0,6.95,5(BDL),70.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.1,8.2,8.2,27.0,721.0,1.23,11.0,240.0,1.8,1.88,32.0,570.0,"Bhima river at Takli near Karnataka border, Village. Takali, Taluka. South Solapur,  District. Solapur.",Bhima,08-08-2025,Aug,Monsoon,17°24.910,75°50.766 ,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (8.2 > 3),1,4.43,Low Risk,High,28.0,10:15:00,"Bhima river at Takli near Karnataka border, Village. Takali, Taluka. South Solapur,  District. Solapur.",River,Bhima ,Solapur,Maharashtra,Maharashtra PCB,Monthly,,C (Drinking water source),,,Clear,Greater than 100cm,Others,No,Clear,,0.0,5.1,1.23,5(BDL),142,67.43,1.68,0.56,204.0,112.0,92.0,8.54,59.79,466.0,14,0.2(BDL),0.5(BDL),1.81,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.2,7.2,8.3,30.0,610.0,1.0,350.0,1600.0,49.0,1.59,28.0,483.0,"Bhima river at Narsingpur  near Sangam bridge after confluence with Nira, Village. Narsingpur, Taluka.Malshiros, District. Solapur.",Bhima,08-07-2025,Aug,Monsoon,17° 30,75° 30,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (7.2 > 3),1,3.57,Low Risk,High,1188.0,14:15:00,"Bhima river at Narsingpur  near Sangam bridge after confluence with Nira, Village. Narsingpur, Taluka.Malshiros, District. Solapur.",River,Bhima ,Solapur,Maharashtra,Maharashtra PCB,Monthly,,C (Drinking water source),,,Clear,Greater than 100cm,Others,No,Clear,,0.0,5.2,1,5(BDL),108,62.23,1.68,0.53,172.0,86.0,86.0,36,29.88,392.0,13,0.51,1,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Chandrabhaga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.1,7.6,8.2,30.0,816.0,0.92,12.0,430.0,1.8,2.41,32.0,648.0,"Chandrabhaga river at U/s of Pandharpur town, Village. Gursale,Taluka. Pandharpur, District. Solapur.",Chandrabhaga,08-07-2025,Aug,Monsoon,17°43.797',75°18.745',Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (7.6 > 3),1,3.91,Low Risk,High,1911.0,12:25:00,"Chandrabhaga river at U/s of Pandharpur town, Village. Gursale,Taluka. Pandharpur, District. Solapur.",River,Chandrabhaga ,Solapur,Maharashtra,Maharashtra PCB,Monthly,,C (Drinking water source),,,Clear,Greater than 100cm,Others,No,Clear,,0.0,5.1,0.92,5(BDL),162,82.42,2.24,0.69,228.0,118.0,110.0,8.51,32.85,530.0,11,0.22,0.5(BDL),1.99,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Chandrabhaga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.7,8.6,8.3,30.0,796.0,1.56,1.8,540.0,1.8,2.43,36.0,624.0,"Chandrabhaga river at D/s of Pandharpur town rear Vishnupant Mandir, Village. Gopalpur,Taluka. Pandharpur,District. Solapur.",Chandrabhaga,08-07-2025,Aug,Monsoon,17°40.086',75°20.839',Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.7 < 5); BOD (8.6 > 3),2,7.17,Low Risk,High,1912.0,11:30:00,"Chandrabhaga river at D/s of Pandharpur town rear Vishnupant Mandir, Village. Gopalpur,Taluka. Pandharpur,District. Solapur.",River,Chandrabhaga ,Solapur,Maharashtra,Maharashtra PCB,Monthly,,B (Outdoor bathing(Organized)),,,Clear,Greater than 100cm,"Bathing,Washing,Boating",No,Clear,,0.0,4.7,1.56,6,154,78.93,1.5(BDL),0.4,224.0,114.0,110.0,8.16,48.57,510.0,16,0.93,0.5(BDL),1.16,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Sina ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.9,8.4,8.0,28.0,575.0,1.36,110.0,920.0,40.0,28.2,32.0,448.0,"Sina river near Laboti toll naka, Village. Laboti,Taluka. Mohal, District. Solapur.",Sina,08-08-2025,Aug,Monsoon,17° 47.095,75° 42.577,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.9 < 5); BOD (8.4 > 3),2,5.4,Low Risk,High,2705.0,10:15:00,"Sina river near Laboti toll naka, Village. Laboti,Taluka. Mohal, District. Solapur.",River,Sina ,Solapur,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Greater than 100cm,Others,No,Clear,,0.0,4.9,1.36,5(BDL),106,56.63,1.5(BDL),0.42,164.0,82.0,82.0,36,28.54,361.0,70,0.32,1.1,1(BDL),0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
