slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
45,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1999 08:00,0.05616,,0.0,40.6,157.975,,,,90.28,,19.8045,82.34,0.07006,7.81,48.48,,,74.0,,,0.0558,,,,184.01875,,0.07006,,,,2.6491013,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.07006,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
46,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2000 08:00,0.04212,,0.0,40.6,193.475,,,,124.44,,22.842,109.94,1.12096,7.81,25.008,,,102.0,,,0.0186,,,,196.675,,1.12096,,,,3.4220202,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,1.12096,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
47,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2000 08:00,0.1404,,0.0,32.0,178.92,,,,95.16,,16.524,95.22,0.056048,7.92,4.992,,,78.0,,,0.0186,,,,148.85,,0.056048,,,,3.4064765,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.056048,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
48,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2005 10:00,,,0.0,35.2,47.57,5.94,,,78.69,,9.72,46.0,,7.3,5.904,0.002,,64.5,,,,,,,128.5,,,,,,1.7697623,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.94,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
49,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2005 08:00,,,0.0,30.4,39.05,5.64,,,154.94,,9.234,42.55,,7.67,44.976,,,127.0,,,,,,,114.475,,,,,,1.7346089,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.64,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
50,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-11-2005 08:00,,,0.0,28.8,58.22,5.64,,,150.06,,16.038,38.41,,7.4,,,,123.0,,,,,,,138.825,,,,,,1.4230033,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.64,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
51,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2005 10:00,,,0.0,28.0,61.06,5.54,,,200.69,,22.842,41.86,,7.77,,,,164.5,,,,,,,165.175,,,,,,1.4224715,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.54,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
52,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-01-2006 09:30,,,0.0,28.8,80.23,5.53,,,200.69,,21.384,46.69,,7.54,,,,164.5,,,,,,,161.1,,,,,,1.6063443,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.53,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
53,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2006 09:30,,,0.0,24.0,78.1,5.74,,,195.81,,25.758,97.29,,7.85,79.824,,,160.5,,,,,,,167.325,,,,,,3.2859156,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.74,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
54,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2006 09:30,,,0.0,39.2,204.125,5.53,,,350.75,,26.73,126.04,,7.92,74.928,,,287.5,,,,,,,209.375,,,,,,3.8032887,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.53,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
55,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2006 09:30,,,0.0,32.8,131.35,5.59,,,203.13,,18.468,136.85,,7.98,,,,166.5,,,,,,,158.95,,,,,,4.738233,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.59,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
56,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2006 09:30,,,0.0,32.0,135.255,5.6,,,213.5,,20.412,142.6,,8.13,257.856,,27.723,175.0,,1.184,,,,,165.05,,,15.673,6.469,,4.846032,,22.723,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
57,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2006 09:30,,,0.0,35.2,164.01,5.6,,,218.38,,22.356,170.085,,8.24,408.96,,,179.0,,,,,,,181.15,,,,,,5.5172014,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
58,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-2006 09:30,,,0.0,43.2,89.7085,5.7,,,188.063,,16.524,83.444,,7.64,92.928,,,154.15001,,,,,,,176.85,,,,,,2.7376235,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
59,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2006 09:00,,,0.0,24.0,55.309,6.14,,,162.687,,23.328,75.624,,7.62,49.104,,,133.34999,,,,,,,157.2,,,,,,2.6348028,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.14,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
60,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2006 09:00,,,0.0,28.8,43.8425,5.74,,,149.999,,12.636,71.622,,7.83,28.944,,,122.95,,,,,,,124.65,,,,,,2.799358,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.74,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
61,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-10-2006 09:00,,,0.0,16.8,48.635,5.54,,,109.312,,11.178,76.636,,7.47,27.024,,,89.6,,,,,,,88.575,,,,,,3.5553005,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.54,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
62,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2006 09:00,,,0.0,19.2,66.74,5.72,,,144.875,,15.552,75.831,,7.74,27.6,,,118.75,,,,,,,112.8,,,,,,3.118205,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.72,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
63,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2006 09:00,,,0.0,36.0,83.8865,5.73,,,218.38,,17.01,70.426,,8.03,107.808,,,179.0,,,,,,,160.875,,,,,,2.4231997,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.73,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
64,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-01-2007 09:30,,,0.0,30.4,91.59,5.72,,,213.5,,25.272,78.223,,7.95,109.776,,,175.0,,,,,,,181.3,,,,,,2.5372472,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.72,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
65,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2007 09:30,,,0.0,41.6,122.12,6.14,,,239.12,,18.468,77.234,,7.92,117.408,,,196.0,,,,,,,180.95,,,,,,2.505498,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.14,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
66,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2007 09:30,,,0.0,39.2,119.99,5.72,,,289.75,,5.346,79.327,,7.58,121.152,,,237.5,,,,,,,120.275,,,,,,3.1523905,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.72,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
67,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,28-05-2007 09:30,,,8.76,28.8,80.23,5.78,,,162.87,,13.608,40.02,,8.57,83.232,,10.33,148.09999,4.0,0.55,,,,,128.7,,,,2.38,24.0,1.5395303,,9.06,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.78,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
68,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2007 09:30,,,0.0,29.6,114.452,5.77,,,183.0,,18.954,40.02,,,109.872,,,150.0,,,,,,,152.975,,,,,,1.4126794,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.77,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
69,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-07-2007 09:00,,,0.0,34.4,51.475,5.79,,,157.563,,11.664,62.836,,7.77,46.848,,,129.15,,,,,,,134.6,,,,,,2.362661,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.79,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
70,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2007 09:00,,,0.0,40.0,49.558,6.14,,,172.813,,15.552,47.518,,7.28,51.552,,,141.65,,,,,,,164.8,,,,,,1.6149896,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.14,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
71,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2007 09:00,,,0.0,32.0,36.2455,6.12,,,132.126,,7.776,45.425,,7.66,23.088,,,108.3,,,,,,,112.4,,,,,,1.8683484,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.12,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
72,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2007 09:00,,,0.0,38.4,40.044,5.64,,,157.563,,10.692,48.53,,7.38,31.728,,,129.15,,,,,,,140.55,,,,,,1.7852855,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.64,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
73,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2007 10:00,,,0.0,36.8,59.1075,5.74,,,152.439,,20.412,49.519,,8.23,44.736,,,124.95,,,,,,,177.05,,,,,,1.62449,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.74,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
74,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2007 08:00,,,0.0,36.8,57.1905,5.75,,,221.064,,22.356,42.826,,7.78,77.04,,,181.2,,,,,,,185.15,,,,,,1.3740159,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.75,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
75,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2008 09:00,,,17.49,16.0,74.3725,5.54,,,132.126,,17.01,,,8.42,69.216,,,137.45,,,,,,,110.875,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.54,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
76,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2008 09:30,,,0.0,36.8,93.436,5.64,,,233.813,,30.618,,,7.62,95.088,,,191.65,,,,,,,219.575,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.64,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
77,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2008 10:00,,,0.0,49.6,94.3945,5.73,,,258.823,,19.44,,,7.62,92.544,,,212.15,,,,,,,205.0,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.73,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
78,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2008 10:00,,,0.0,36.8,102.95,5.73,,,243.939,,26.73,,,7.55,100.032,,,199.95,,,,,,,203.375,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.73,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
79,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2008 09:00,,,0.0,31.2,131.563,5.74,,,218.563,,23.328,,,8.18,101.808,,8.53,179.15001,1.09,0.84,,,,,175.2,,,,2.23,19.0,,,3.33,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.74,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
80,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-06-2008 08:00,,,34.98,32.8,134.4385,5.75,,,149.999,,21.384,,,8.39,104.784,,,181.25,,,,,,,171.1,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.75,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
81,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,23-07-2008 08:30,,,0.0,36.8,137.2785,5.75,,,213.439,,16.524,,,7.83,103.008,,,174.95,,,,,,,160.85,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.75,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
82,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2008 09:00,,,24.99,32.8,133.48,5.75,,,155.184,,19.44,,,8.5,43.296,,,168.85,,,,,,,163.0,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.75,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
83,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2008 09:00,,,0.0,41.6,97.2345,6.14,,,223.626,,17.496,,,7.7,,,,183.3,,,,,,,176.9,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.14,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
84,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-10-2008 10:15,,,0.0,46.4,87.7205,5.74,,,213.439,,10.692,,,7.45,,,,174.95,,,,,,,160.55,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.74,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
85,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2008 09:30,,,0.0,44.8,101.0685,5.57,,,243.939,,20.412,,,7.95,,,,199.95,,,,,,,197.05,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.57,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
86,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2008 08:00,,,0.0,19.2,83.8865,5.27,,,190.564,,37.422,,,7.51,,,,156.2,,,,,,,203.925,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.27,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
87,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-2009 09:30,,,20.01,30.4,110.5825,5.64,,,175.863,,37.908,,,8.35,,,,177.5,,,,,,,233.95,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.64,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
88,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-02-2009 08:00,,,0.0,30.4,110.5825,5.64,,,307.501,,37.908,,,7.5,,,,252.05,,,,,,,233.95,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.64,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
89,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-03-2009 09:10,,,0.0,55.48,108.701,6.14,,,243.939,,25.272,,,7.65,,,,199.95,,,,,,,244.0,,,,,,,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.14,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
90,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2009 09:30,,,0.0,35.2,133.196,6.32,,,351.726,,17.496,179.8,,7.73,118.704,,,288.30002,,,,,,,160.90001,,,,,,6.186446,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.32,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
91,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,21-05-2009 09:30,,,45.79,29.43,137.02,6.14,,,269.0,,25.28,197.087,,8.65,185.904,,49.88,296.80847,,1.55,,,,,178.90834,,,7.99,0.88,,6.4355917,,6.85,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.14,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
92,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2009 09:30,,,0.0,31.0,118.144,6.32,,,268.949,,20.412,136.068,,7.89,122.4,,,220.45,,,,,,,162.55,,,,,,4.659673,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.32,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
